stop_id,stop_name,stop_lat,stop_lon,full_time,late_night_service,lat_night_desc,part-time,part_time_desc,line,order
229,Fulton St,40.709416,-74.006571,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,14
230,Wall St,40.706821,-74.0091,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,15
231,Clark St,40.697466,-73.993086,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,16
232,Borough Hall,40.693219,-73.989998,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,17
233,Hoyt St,40.690545,-73.985065,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,18
234,Nevins St,40.688246,-73.980492,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,19
235,Atlantic Av - Barclays Ctr,40.684359,-73.977666,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,20
236,Bergen St,40.680829,-73.975098,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,21
237,Grand Army Plaza,40.675235,-73.971046,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,22
238,Eastern Pkwy - Brooklyn Museum,40.671987,-73.964375,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,23
239,Franklin Av,40.670682,-73.958131,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,24
248,Nostrand Av,40.669847,-73.950466,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,25
249,Kingston Av,40.669399,-73.942161,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,26
250,Crown Hts - Utica Av,40.668897,-73.932942,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,27
251,Sutter Av - Rutland Rd,40.664717,-73.92261,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,28
252,Saratoga Av,40.661453,-73.916327,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,29
253,Rockaway Av,40.662549,-73.908946,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,30
254,Junius St,40.663515,-73.902447,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,31
255,Pennsylvania Av,40.664635,-73.894895,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,32
256,Van Siclen Av,40.665449,-73.889395,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,33
257,New Lots Av,40.666235,-73.884079,0,0,NA,1,Train does not always operate or sometimes skips this station. No trains 11:30 pm to 6 am),3,34
401,Woodlawn,40.886037,-73.878751,1,0,NA,0,NA,4,1
402,Mosholu Pkwy,40.87975,-73.884655,1,0,NA,0,NA,4,2
405,Bedford Park Blvd - Lehman College,40.873412,-73.890064,1,0,NA,0,NA,4,3
406,Kingsbridge Rd,40.86776,-73.897174,1,0,NA,0,NA,4,4
407,Fordham Rd,40.862803,-73.901034,1,0,NA,0,NA,4,5
408,183 St,40.858407,-73.903879,1,0,NA,0,NA,4,6
409,Burnside Av,40.853453,-73.907684,1,0,NA,0,NA,4,7
410,176 St,40.84848,-73.911794,1,0,NA,0,NA,4,8
411,Mt Eden Av,40.844434,-73.914685,1,0,NA,0,NA,4,9
412,170 St,40.840075,-73.917791,1,0,NA,0,NA,4,10
413,167 St,40.835537,-73.9214,1,0,NA,0,NA,4,11
414,161 St - Yankee Stadium,40.827994,-73.925831,1,0,NA,0,NA,4,12
415,149 St - Grand Concourse,40.818375,-73.927351,1,0,NA,0,NA,4,13
416,138 St - Grand Concourse,40.813224,-73.929849,0,0,NA,1,Does not stop Rush Hours (peak direction). 7-9 am & 4:45-6:20 pm,4,14
225,125 St,40.807754,-73.945495,1,0,NA,0,NA,4,15
226,116 St,40.802098,-73.949625,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,16
623,110 St,40.79502,-73.94425,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,17
624,103 St,40.7906,-73.947478,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,18
625,96 St,40.785672,-73.95107,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,19
626,86 St,40.779492,-73.955589,1,0,NA,0,NA,4,20
627,77 St,40.77362,-73.959874,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,21
628,68 St - Hunter College,40.768141,-73.96387,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,22
629,59 St,40.762526,-73.967967,1,0,NA,0,NA,4,23
630,51 St,40.757107,-73.97192,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,24
631,Grand Central - 42 St,40.751776,-73.976848,1,0,NA,0,NA,4,25
632,33 St,40.746081,-73.982076,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,26
633,28 St,40.74307,-73.984264,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,27
634,23 St,40.739864,-73.986599,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,28
635,14 St - Union Sq,40.734673,-73.989951,1,0,NA,0,NA,4,29
636,Astor Pl,40.730054,-73.99107,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,30
637,Bleecker St,40.725915,-73.994659,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,31
638,Spring St,40.722301,-73.997141,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,32
639,Canal St,40.718803,-74.000193,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,33
640,Brooklyn Bridge - City Hall,40.713065,-74.004131,1,0,NA,0,NA,4,34
229,Fulton St,40.709416,-74.006571,1,0,NA,0,NA,4,35
230,Wall St,40.706821,-74.0091,1,0,NA,0,NA,4,36
420,Bowling Green,40.704817,-74.014065,1,0,NA,0,NA,4,37
423,Borough Hall,40.692404,-73.990151,1,0,NA,0,NA,4,38
234,Nevins St,40.688246,-73.980492,1,0,NA,0,NA,4,39
235,Atlantic Av - Barclays Ctr,40.684359,-73.977666,1,0,NA,0,NA,4,40
236,Bergen St,40.680829,-73.975098,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,41
237,Grand Army Plaza,40.675235,-73.971046,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,42
238,Eastern Pkwy - Brooklyn Museum,40.671987,-73.964375,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,43
239,Franklin Av,40.670682,-73.958131,1,0,NA,0,NA,4,44
248,Nostrand Av,40.669847,-73.950466,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,45
249,Kingston Av,40.669399,-73.942161,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,46
250,Crown Hts - Utica Av,40.668897,-73.932942,1,0,NA,0,NA,4,47
251,Sutter Av - Rutland Rd,40.664717,-73.92261,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,48
252,Saratoga Av,40.661453,-73.916327,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,49
253,Rockaway Av,40.662549,-73.908946,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,50
254,Junius St,40.663515,-73.902447,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,51
255,Pennsylvania Av,40.664635,-73.894895,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,52
256,Van Siclen Av,40.665449,-73.889395,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,53
257,New Lots Av,40.666235,-73.884079,0,1,Train stops at this station late night hours only. 1 AM to 5 AM Manhattan. 11 PM to 6 AM Brooklyn,0,NA,4,54
501,Eastchester - Dyre Av,40.8883,-73.830834,1,0,NA,0,NA,5,1
502,Baychester Av,40.878663,-73.838591,1,0,NA,0,NA,5,2
503,Gun Hill Rd,40.869526,-73.846384,1,0,NA,0,NA,5,3
504,Pelham Pkwy,40.858985,-73.855359,1,0,NA,0,NA,5,4
505,Morris Park,40.854364,-73.860495,1,0,NA,0,NA,5,5
213,E 180 St,40.841894,-73.873488,1,0,NA,0,NA,5,6
214,West Farms Sq - E Tremont Av,40.840295,-73.880049,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,7
215,174 St,40.837288,-73.887734,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,8
216,Freeman St,40.829993,-73.891865,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,9
217,Simpson St,40.824073,-73.893064,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,10
218,Intervale Av,40.822181,-73.896736,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,11
219,Prospect Av,40.819585,-73.90177,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,12
220,Jackson Av,40.81649,-73.907807,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,13
221,3 Av - 149 St,40.816109,-73.917757,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,14
222,149 St - Grand Concourse,40.81841,-73.926718,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,15
416,138 St - Grand Concourse,40.813224,-73.929849,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,16
225,125 St,40.807754,-73.945495,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,17
626,86 St,40.779492,-73.955589,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,18
629,59 St,40.762526,-73.967967,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,19
631,Grand Central - 42 St,40.751776,-73.976848,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,20
635,14 St - Union Sq,40.734673,-73.989951,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,21
640,Brooklyn Bridge - City Hall,40.713065,-74.004131,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,22
229,Fulton St,40.709416,-74.006571,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,23
230,Wall St,40.706821,-74.0091,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,24
420,Bowling Green,40.704817,-74.014065,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,25
423,Borough Hall,40.692404,-73.990151,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,26
234,Nevins St,40.688246,-73.980492,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,27
235,Atlantic Av - Barclays Ctr,40.684359,-73.977666,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,28
239,Franklin Av,40.670682,-73.958131,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,29
241,President St,40.667883,-73.950683,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,30
242,Sterling St,40.662742,-73.95085,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,31
243,Winthrop St,40.656652,-73.9502,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,32
244,Church Av,40.650843,-73.949575,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,33
245,Beverly Rd,40.645098,-73.948959,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,34
246,Newkirk Av,40.639967,-73.948411,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,35
247,Flatbush Av - Brooklyn College,40.632836,-73.947642,0,0,NA,1,Train does not always operate or sometimes skips this station. ,5,36
601,Pelham Bay Park,40.852462,-73.828121,1,0,NA,0,NA,6,1
602,Buhre Av,40.84681,-73.832569,1,0,NA,0,NA,6,2
603,Middletown Rd,40.843863,-73.836322,1,0,NA,0,NA,6,3
604,Westchester Sq - E Tremont Av,40.839892,-73.842952,1,0,NA,0,NA,6,4
606,Zerega Av,40.836488,-73.847036,1,0,NA,0,NA,6,5
607,Castle Hill Av,40.834255,-73.851222,1,0,NA,0,NA,6,6
608,Parkchester,40.833226,-73.860816,1,0,NA,0,NA,6,7
609,St Lawrence Av,40.831509,-73.867618,1,0,NA,0,NA,6,8
610,Morrison Av- Sound View,40.829521,-73.874516,1,0,NA,0,NA,6,9
611,Elder Av,40.828584,-73.879159,1,0,NA,0,NA,6,10
612,Whitlock Av,40.826525,-73.886283,1,0,NA,0,NA,6,11
613,Hunts Point Av,40.820948,-73.890549,1,0,NA,0,NA,6,12
614,Longwood Av,40.816104,-73.896435,1,0,NA,0,NA,6,13
615,E 149 St,40.812118,-73.904098,1,0,NA,0,NA,6,14
616,E 143 St - St Mary's St,40.808719,-73.907657,1,0,NA,0,NA,6,15
617,Cypress Av,40.805368,-73.914042,1,0,NA,0,NA,6,16
618,Brook Av,40.807566,-73.91924,1,0,NA,0,NA,6,17
619,3 Av - 138 St,40.810476,-73.926138,1,0,NA,0,NA,6,18
225,125 St,40.807754,-73.945495,1,0,NA,0,NA,6,19
226,116 St,40.802098,-73.949625,1,0,NA,0,NA,6,20
623,110 St,40.79502,-73.94425,1,0,NA,0,NA,6,21
624,103 St,40.7906,-73.947478,1,0,NA,0,NA,6,22
625,96 St,40.785672,-73.95107,1,0,NA,0,NA,6,23
626,86 St,40.779492,-73.955589,1,0,NA,0,NA,6,24
627,77 St,40.77362,-73.959874,1,0,NA,0,NA,6,25
628,68 St - Hunter College,40.768141,-73.96387,1,0,NA,0,NA,6,26
629,59 St,40.762526,-73.967967,1,0,NA,0,NA,6,27
630,51 St,40.757107,-73.97192,1,0,NA,0,NA,6,28
631,Grand Central - 42 St,40.751776,-73.976848,1,0,NA,0,NA,6,29
632,33 St,40.746081,-73.982076,1,0,NA,0,NA,6,30
633,28 St,40.74307,-73.984264,1,0,NA,0,NA,6,31
634,23 St,40.739864,-73.986599,1,0,NA,0,NA,6,32
635,14 St - Union Sq,40.734673,-73.989951,1,0,NA,0,NA,6,33
636,Astor Pl,40.730054,-73.99107,1,0,NA,0,NA,6,34
D21,Broadway-Lafayette St,40.725297,-73.996204,1,0,NA,0,NA,6,35
638,Spring St,40.722301,-73.997141,1,0,NA,0,NA,6,36
639,Canal St,40.718803,-74.000193,1,0,NA,0,NA,6,37
640,Brooklyn Bridge - City Hall,40.713065,-74.004131,1,0,NA,0,NA,6,38
601,Pelham Bay Park,40.852462,-73.828121,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,1
602,Buhre Av,40.84681,-73.832569,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,2
603,Middletown Rd,40.843863,-73.836322,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,3
604,Westchester Sq - E Tremont Av,40.839892,-73.842952,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,4
606,Zerega Av,40.836488,-73.847036,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,5
607,Castle Hill Av,40.834255,-73.851222,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,6
608,Parkchester,40.833226,-73.860816,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,7
613,Hunts Point Av,40.820948,-73.890549,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,8
619,3 Av - 138 St,40.810476,-73.926138,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,9
225,125 St,40.807754,-73.945495,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,10
226,116 St,40.802098,-73.949625,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,11
623,110 St,40.79502,-73.94425,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,12
624,103 St,40.7906,-73.947478,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,13
625,96 St,40.785672,-73.95107,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,14
626,86 St,40.779492,-73.955589,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,15
627,77 St,40.77362,-73.959874,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,16
628,68 St - Hunter College,40.768141,-73.96387,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,17
629,59 St,40.762526,-73.967967,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,18
630,51 St,40.757107,-73.97192,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,19
631,Grand Central - 42 St,40.751776,-73.976848,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,20
632,33 St,40.746081,-73.982076,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,21
633,28 St,40.74307,-73.984264,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,22
634,23 St,40.739864,-73.986599,0,0,NA,1,Stops Weekdays. To Manhattan 6:20am - 12:30pm. From Manhattan 1pm - 8:45pm only.,6E,23
