,,,,,,,0,1
"125	59 St - Columbus Circle	40.768247	73.981929",,,,"125	59 St - Columbus Circle	40.768247	73.981929 1",,,23,"125	59 St - Columbus Circle	40.768247	73.981929 1 23"
"126	50 St	40.761728	73.983849",,,,"126	50 St	40.761728	73.983849 1",,,24,"126	50 St	40.761728	73.983849 1 24"
"127	Times Sq - 42 St	40.75529	73.987495",,,,"127	Times Sq - 42 St	40.75529	73.987495 1",,,25,"127	Times Sq - 42 St	40.75529	73.987495 1 25"
"128	34 St - Penn Station	40.750373	73.991057",,,,"128	34 St - Penn Station	40.750373	73.991057 1",,,26,"128	34 St - Penn Station	40.750373	73.991057 1 26"
"129	28 St	40.747215	73.993365",,,,"129	28 St	40.747215	73.993365 1",,,27,"129	28 St	40.747215	73.993365 1 27"
"130	23 St	40.744081	73.995657",,,,"130	23 St	40.744081	73.995657 1",,,28,"130	23 St	40.744081	73.995657 1 28"
"131	18 St	40.74104	73.997871",,,,"131	18 St	40.74104	73.997871 1",,,29,"131	18 St	40.74104	73.997871 1 29"
"132	14 St	40.737826	737826",,,,"132	14 St	40.737826	737826 1",,,30,"132	14 St	40.737826	737826 1 30"
"133	Christopher St - Sheridan Sq	40.733422	733422",,,,"133	Christopher St - Sheridan Sq	40.733422	733422 1",,,31,"133	Christopher St - Sheridan Sq	40.733422	733422 1 31"
"134	Houston St	40.728251	74.005367",,,,"134	Houston St	40.728251	74.005367 1",,,32,"134	Houston St	40.728251	74.005367 1 32"
"135	Canal St	40.722854	74.006277",,,,"135	Canal St	40.722854	74.006277 1",,,33,"135	Canal St	40.722854	74.006277 1 33"
"136	Franklin St	40.719318	74.006886",,,,"136	Franklin St	40.719318	74.006886 1",,,34,"136	Franklin St	40.719318	74.006886 1 34"
"137	Chambers St	40.715478	74.009266",,,,"137	Chambers St	40.715478	74.009266 1",,,35,"137	Chambers St	40.715478	74.009266 1 35"
"138	Cortlandt St	40.711835	74.012188",,,,"138	Cortlandt St	40.711835	74.012188 1",,,36,"138	Cortlandt St	40.711835	74.012188 1 36"
"139	Rector St	40.707513	74.013783",,,,"139	Rector St	40.707513	74.013783 1",,,37,"139	Rector St	40.707513	74.013783 1 37"
"140	South Ferry Loop	40.701411	74.013205",,,,"140	South Ferry Loop	40.701411	74.013205 1",,,38,"140	South Ferry Loop	40.701411	74.013205 1 38"
"201	Wakefield - 241 St	40.903125	73.85062",,,,"201	Wakefield - 241 St	40.903125	73.85062 2",,,39,"201	Wakefield - 241 St	40.903125	73.85062 2 1"
"204	Nereid Av	40.898379	73.854376",,,,"204	Nereid Av	40.898379	73.854376 2",,,40,"204	Nereid Av	40.898379	73.854376 2 2"
"205	233 St	40.893193	73.857473",,,,"205	233 St	40.893193	73.857473 2",,,41,"205	233 St	40.893193	73.857473 2 3"
"206	225 St	40.888022	73.860341",,,,"206	225 St	40.888022	73.860341 2",,,42,"206	225 St	40.888022	73.860341 2 4"
"207	219 St	40.883895	73.862633",,,,"207	219 St	40.883895	73.862633 2",,,43,"207	219 St	40.883895	73.862633 2 5"
"208	Gun Hill Rd	40.87785	73.866256",,,,"208	Gun Hill Rd	40.87785	73.866256 2",,,44,"208	Gun Hill Rd	40.87785	73.866256 2 6"
"209	Burke Av	40.871356	73.867164",,,,"209	Burke Av	40.871356	73.867164 2",,,45,"209	Burke Av	40.871356	73.867164 2 7"
"210	Allerton Av	40.865462	73.867352",,,,"210	Allerton Av	40.865462	73.867352 2",,,46,"210	Allerton Av	40.865462	73.867352 2 8"
"211	Pelham Pkwy	40.857192	73.867615",,,,"211	Pelham Pkwy	40.857192	73.867615 2",,,47,"211	Pelham Pkwy	40.857192	73.867615 2 9"
"212	Bronx Park East	40.848828	73.868457",,,,"212	Bronx Park East	40.848828	73.868457 2",,,48,"212	Bronx Park East	40.848828	73.868457 2 10"
"213	E 180 St	40.841894	73.873488",,,,"213	E 180 St	40.841894	73.873488 2",,,49,"213	E 180 St	40.841894	73.873488 2 11"
"214	West Farms Sq - E Tremont Av	40.840295	73.880049",,,,"214	West Farms Sq - E Tremont Av	40.840295	73.880049 2",,,50,"214	West Farms Sq - E Tremont Av	40.840295	73.880049 2 12"
"215	174 St	40.837288	73.887734",,,,"215	174 St	40.837288	73.887734 2",,,51,"215	174 St	40.837288	73.887734 2 13"
"216	Freeman St	40.829993	73.891865",,,,"216	Freeman St	40.829993	73.891865 2",,,52,"216	Freeman St	40.829993	73.891865 2 14"
"217	Simpson St	40.824073	73.893064",,,,"217	Simpson St	40.824073	73.893064 2",,,53,"217	Simpson St	40.824073	73.893064 2 15"
"218	Intervale Av	40.822181	73.896736",,,,"218	Intervale Av	40.822181	73.896736 2",,,54,"218	Intervale Av	40.822181	73.896736 2 16"
"219	Prospect Av	40.819585	73.90177",,,,"219	Prospect Av	40.819585	73.90177 2",,,55,"219	Prospect Av	40.819585	73.90177 2 17"
"220	Jackson Av	40.81649	73.907807",,,,"220	Jackson Av	40.81649	73.907807 2",,,56,"220	Jackson Av	40.81649	73.907807 2 18"
"221	3 Av - 149 St	40.816109	73.917757",,,,"221	3 Av - 149 St	40.816109	73.917757 2",,,57,"221	3 Av - 149 St	40.816109	73.917757 2 19"
"222	149 St - Grand Concourse	40.81841	73.926718",,,,"222	149 St - Grand Concourse	40.81841	73.926718 2",,,58,"222	149 St - Grand Concourse	40.81841	73.926718 2 20"
"224	135 St	40.814229	73.94077",,,,"224	135 St	40.814229	73.94077 2",,,59,"224	135 St	40.814229	73.94077 2 21"
"225	125 St	40.807754	73.945495",,,,"225	125 St	40.807754	73.945495 2",,,60,"225	125 St	40.807754	73.945495 2 22"
"226	116 St	40.802098	73.949625",,,,"226	116 St	40.802098	73.949625 2",,,61,"226	116 St	40.802098	73.949625 2 23"
"227	Central Park North (110 St	40.799075	73.951822",,,,"227	Central Park North (110 St	40.799075	73.951822 2",,,62,"227	Central Park North (110 St	40.799075	73.951822 2 24"
"228	Park Pl	40.713051	74.008811",,,,"228	Park Pl	40.713051	74.008811 2",,,63,"228	Park Pl	40.713051	74.008811 2 25"
"229	Fulton St	40.709416	74.006571",,,,"229	Fulton St	40.709416	74.006571 2",,,64,"229	Fulton St	40.709416	74.006571 2 26"
"230	Wall St	40.706821	74.0091",,,,"230	Wall St	40.706821	74.0091 2",,,65,"230	Wall St	40.706821	74.0091 2 27"
"231	Clark St	40.697466	73.993086",,,,"231	Clark St	40.697466	73.993086 2",,,,"231	Clark St	40.697466	73.993086 2 28"
"232	Borough Hall	40.693219	73.989998",,,,"232	Borough Hall	40.693219	73.989998 2",,,,"232	Borough Hall	40.693219	73.989998 2 29"
"233	Hoyt St	40.690545	73.985065",,,,"233	Hoyt St	40.690545	73.985065 2",,,,"233	Hoyt St	40.690545	73.985065 2 30"
"234	Nevins St	40.688246	73.980492",,,,"234	Nevins St	40.688246	73.980492 2",,,,"234	Nevins St	40.688246	73.980492 2 31"
"235	Atlantic Av - Barclays Ctr	40.684359	73.977666",,,,"235	Atlantic Av - Barclays Ctr	40.684359	73.977666 2",,,,"235	Atlantic Av - Barclays Ctr	40.684359	73.977666 2 32"
"236	Bergen St	40.680829	73.975098",,,,"236	Bergen St	40.680829	73.975098 2",,,,"236	Bergen St	40.680829	73.975098 2 33"
"237	Grand Army Plaza	40.675235	73.971046",,,,"237	Grand Army Plaza	40.675235	73.971046 2",,,,"237	Grand Army Plaza	40.675235	73.971046 2 34"
"238	Eastern Pkwy - Brooklyn Museum	40.671987	73.964375",,,,"238	Eastern Pkwy - Brooklyn Museum	40.671987	73.964375 2",,,,"238	Eastern Pkwy - Brooklyn Museum	40.671987	73.964375 2 35"
"239	Franklin Av	40.670682	73.958131",,,,"239	Franklin Av	40.670682	73.958131 2",,,,"239	Franklin Av	40.670682	73.958131 2 36"
"241	President St	40.667883	73.950683",,,,"241	President St	40.667883	73.950683 2",,,,"241	President St	40.667883	73.950683 2 37"
"242	Sterling St	40.662742	73.95085",,,,"242	Sterling St	40.662742	73.95085 2",,,,"242	Sterling St	40.662742	73.95085 2 38"
"243	Winthrop St	40.656652	73.9502",,,,"243	Winthrop St	40.656652	73.9502 2",,,,"243	Winthrop St	40.656652	73.9502 2 39"
"244	Church Av	40.650843	73.949575",,,,"244	Church Av	40.650843	73.949575 2",,,,"244	Church Av	40.650843	73.949575 2 40"
"245	Beverly Rd	40.645098	73.948959",,,,"245	Beverly Rd	40.645098	73.948959 2",,,,"245	Beverly Rd	40.645098	73.948959 2 41"
"246	Newkirk Av	40.639967	73.948411",,,,"246	Newkirk Av	40.639967	73.948411 2",,,,"246	Newkirk Av	40.639967	73.948411 2 42"
"247	Flatbush Av - Brooklyn College	40.632836	73.947642",,,,"247	Flatbush Av - Brooklyn College	40.632836	73.947642 2",,,,"247	Flatbush Av - Brooklyn College	40.632836	73.947642 2 43"
"248	Nostrand Av	40.669847	73.950466",,,,,,,,
"249	Kingston Av	40.669399	73.942161",,,,,,,,
"250	Crown Hts - Utica Av	40.668897	73.932942",,,,,,,,
"251	Sutter Av - Rutland Rd	40.664717	73.92261",,,,,,,,
"252	Saratoga Av	40.661453	73.916327",,,,,,,,
"253	Rockaway Av	40.662549	73.908946",,,,,,,,
"254	Junius St	40.663515	73.902447",,,,,,,,
"255	Pennsylvania Av	40.664635	73.894895",,,,,,,,
"256	Van Siclen Av	40.665449	73.889395",,,,,,,,
"257	New Lots Av	40.666235	73.884079",,,,,,,,
"301	Harlem - 148 St	40.82388	73.93647",,,,,,,,
"302	145 St	40.820421	73.936245",,,,,,,,
"401	Woodlawn	40.886037	73.878751",,,,,,,,
"402	Mosholu Pkwy	40.87975	73.884655",,,,,,,,
"405	Bedford Park Blvd - Lehman College	40.873412	73412"
"406	Kingsbridge Rd	40.86776	73.897174"
"407	Fordham Rd	40.862803	73.901034"
"408	183 St	40.858407	73.903879"
"409	Burnside Av	40.853453	73.907684"
"410	176 St	40.84848	73.911794"
"411	Mt Eden Av	40.844434	73.914685"
"412	170 St	40.840075	73.917791"
"413	167 St	40.835537	73.9214"
"414	161 St - Yankee Stadium	40.827994	73.925831"
"415	149 St - Grand Concourse	40.818375	73.927351"
"416	138 St - Grand Concourse	40.813224	73.929849"
"418	Fulton St	40.710368	74.009509"
"419	Wall St	40.707557	74.011862"
"420	Bowling Green	40.704817	74.014065"
"423	Borough Hall	40.692404	73.990151"
"501	Eastchester - Dyre Av	40.8883	73.830834"
"502	Baychester Av	40.878663	73.838591"
"503	Gun Hill Rd	40.869526	73.846384"
"504	Pelham Pkwy	40.858985	73.855359"
"505	Morris Park	40.854364	73.860495"
"601	Pelham Bay Park	40.852462	73.828121"
"602	Buhre Av	40.84681	73.832569"
"603	Middletown Rd	40.843863	73.836322"
"604	Westchester Sq - E Tremont Av	40.839892	73.842952"
"606	Zerega Av	40.836488	73.847036"
"607	Castle Hill Av	40.834255	73.851222"
"608	Parkchester	40.833226	73.860816"
"609	St Lawrence Av	40.831509	73.867618"
"610	Morrison Av- Sound View	40.829521	73.874516"
"611	Elder Av	40.828584	73.879159"
"612	Whitlock Av	40.826525	73.886283"
"613	Hunts Point Av	40.820948	73.890549"
"614	Longwood Av	40.816104	73.896435"
"615	E 149 St	40.812118	73.904098"
"616	E 143 St - St Mary's St	40.808719	73.907657"
"617	Cypress Av	40.805368	73.914042"
"618	Brook Av	40.807566	73.91924"
"619	3 Av - 138 St	40.810476	73.926138"
"621	125 St	40.804138	73.937594"
"622	116 St	40.798629	73.941617"
"623	110 St	40.79502	73.94425"
"624	103 St	40.7906	73.947478"
"625	96 St	40.785672	73.95107"
"626	86 St	40.779492	73.955589"
"627	77 St	40.77362	7362"
"628	68 St - Hunter College	40.768141	73.96387"
"629	59 St	40.762526	73.967967"
"630	51 St	40.757107	73.97192"
"631	Grand Central - 42 St	40.751776	73.976848"
"632	33 St	40.746081	73.982076"
"633	28 St	40.74307	73.984264"
"634	23 St	40.739864	739864"
"635	14 St - Union Sq	40.734673	734673"
"636	Astor Pl	40.730054	730054"
"637	Bleecker St	40.725915	73.994659"
"638	Spring St	40.722301	73.997141"
"639	Canal St	40.718803	74.000193"
"640	Brooklyn Bridge - City Hall	40.713065	74.004131"
"701	Flushing - Main St	40.7596	73.83003"
"702	Mets - Willets Point	40.754622	73.845625"
"705	111 St	40.75173	73.855334"
"706	103 St - Corona Plaza	40.749865	73.8627"
"707	Junction Blvd	40.749145	73.869527"
"708	90 St - Elmhurst Av	40.748408	73.876613"
"709	82 St - Jackson Hts	40.747659	73.883697"
"710	74 St - Broadway	40.746848	73.891394"
"711	69 St	40.746325	73.896403"
"712	Woodside - 61 St	40.74563	73.902984"
"713	52 St	40.744149	73.912549"
"714	46 St	40.743132	73.918435"
"715	40 St	40.743781	73.924016"
"716	33 St	40.744587	73.930997"
"718	Queensboro Plaza	40.750582	73.940202"
"719	Court Sq	40.747023	73.945264"
"720	Hunters Point Av	40.742216	73.948916"
"721	Vernon Blvd - Jackson Av	40.742626	73.953581"
"723	Grand Central - 42 St	40.751431	73.976041"
"724	5 Av	40.753821	73.981963"
"725	Times Sq - 42 St	40.755477	73.987691"
"726	34 St - 11 Av	40.755882	74.001910"
"901	Grand Central - 42 St	40.752769	73.979189"
"902	Times Sq - 42 St	40.755983	73.986229"
"	Inwood - 207 St	40.868072	73.919899"
"	Dyckman St	40.865491	73.927271"
"	190 St	40.859022	73.93418"
"	181 St	40.851695	73.937969"
"	175 St	40.847391	7391"
"	168 St	40.840719	73.939561"
"	163 St - Amsterdam Av	40.836013	73.939892"
"	155 St	40.830518	73.941514"
"	145 St	40.824783	73.944216"
"	135 St	40.817894	73.947649"
"	125 St	40.811109	73.952343"
"	116 St	40.805085	73.954882"
"	Cathedral Pkwy (110 St	40.800603	73.958161"
"	103 St	40.796092	73.961454"
"	96 St	40.791642	73.964696"
"	86 St	40.785868	73.968916"
"	81 St - Museum of Natural History	40.781433	73.972143"
"	72 St	40.775594	73.97641"
"	59 St - Columbus Circle	40.768296	73.981736"
"	50 St	40.762456	73.985984"
"	42 St - Port Authority Bus Terminal	40.757308	7308"
"	34 St - Penn Station	40.752287	73.993391"
"	23 St	40.745906	73.998041"
"	14 St	40.740893	740893"
"	W 4 St	40.732338	732338"
"	Spring St	40.726227	74.003739"
"	Canal St	40.720824	74.005229"
"	Chambers St	40.714111	74.008585"
"	Fulton St	40.710197	74.007691"
"	High St	40.699337	73.990531"
"	Jay St - MetroTech	40.692338	73.987342"
"	Hoyt - Schermerhorn Sts	40.688484	73.985001"
"	Lafayette Av	40.686113	73.973946"
"	Clinton - Washington Avs	40.683263	73.965838"
"	Franklin Av	40.68138	73.956848"
"	Nostrand Av	40.680438	73.950426"
"	Kingston - Throop Avs	40.679921	73.940858"
"	Utica Av	40.679364	73.930729"
"	Ralph Av	40.678822	73.920786"
"	Rockaway Av	40.67834	73.911946"
"	Broadway Jct	40.678334	73.905316"
"	Liberty Av	40.674542	73.896548"
"	Van Siclen Av	40.67271	73.890358"
"	Shepherd Av	40.67413	73.88075"
"	Euclid Av	40.675377	73.872106"
"	Grant Av	40.677044	73.86505"
"	80 St	40.679371	73.858992"
"	88 St	40.679843	73.85147"
"	Rockaway Blvd	40.680429	73.843853"
"	104 St	40.681711	73.837683"
"	111 St	40.684331	73.832163"
"	Ozone Park - Lefferts Blvd	40.685951	73.825798"
"	21 St - Queensbridge	40.754203	73.942836"
"	Roosevelt Island	40.759145	73.95326"
"	Lexington Av/63 St	40.764629	73.966113"
"	57 St	40.763972	73.97745"
"	9 Av	40.646292	73.994324"
"	Fort Hamilton Pkwy	40.640914	73.994304"
"	50 St	40.63626	73.994791"
"	55 St	40.631435	73.995476"
"	62 St	40.626472	73.996895"
"	71 St	40.619589	73.998864"
"	79 St	40.613501	74.00061"
"	18 Av	40.607954	74.001736"
"	20 Av	40.604556	73.998168"
"	Bay Pkwy	40.601875	73.993728"
"	25 Av	40.597704	73.986829"
"	Bay 50 St	40.588841	73.983765"
"	Norwood - 205 St	40.874811	73.878855"
"	Bedford Park Blvd	40.873244	73244"
"	Kingsbridge Rd	40.866978	73.893509"
"	Fordham Rd	40.861296	73.897749"
"	182-183 Sts	40.856093	73.900741"
"	Tremont Av	40.85041	73.905227"
"	174-175 Sts	40.8459	73.910136"
"	170 St	40.839306	73.9134"
"	167 St	40.833771	73.91844"
"	161 St - Yankee Stadium	40.827905	73.925651"
"	155 St	40.830135	73.938209"
"	145 St	40.824783	73.944216"
"	7 Av	40.762862	73.981637"
"	47-50 Sts - Rockefeller Ctr	40.758663	73.981329"
"	42 St - Bryant Pk	40.754222	73.984569"
"	34 St - Herald Sq	40.749719	73.987823"
"	23 St	40.742878	73.992821"
"	14 St	40.738228	738228"
"	W 4 St	40.732338	732338"
"	Broadway-Lafayette St	40.725297	73.996204"
"	Grand St	40.718267	73.993753"
"	Atlantic Av - Barclays Ctr	40.68446	73.97689"
"	7 Av	40.67705	73.972367"
"	Prospect Park	40.661614	73.962246"
"	Parkside Av	40.655292	73.961495"
"	Church Av	40.650527	73.962982"
"	Beverley Rd	40.644031	73.964492"
"	Cortelyou Rd	40.640927	73.963891"
"	Newkirk Plaza	40.635082	73.962793"
"	Avenue H	40.62927	73.961639"
"	Avenue J	40.625039	73.960803"
"	Avenue M	40.617618	73.959399"
"	Kings Hwy	40.60867	73.957734"
"	Avenue U	40.5993	73.955929"
"	Neck Rd	40.595246	73.955161"
"	Sheepshead Bay	40.586896	73.954155"
"	Brighton Beach	40.577621	73.961376"
"	Ocean Pkwy	40.576312	73.968501"
"	W 8 St - NY Aquarium	40.576127	73.975939"
"	Coney Island - Stillwell Av	40.577422	73.981233"
"	World Trade Center	40.712582	74.009781"
"	Jamaica - 179 St	40.712646	73.783817"
"	169 St	40.71047	73.793604"
"	Parsons Blvd	40.707564	73.803326"
"	Sutphin Blvd	40.70546	73.810708"
"	Briarwood - Van Wyck Blvd	40.709179	73.820574"
"	Kew Gardens - Union Tpke	40.714441	73.831008"
"	75 Av	40.718331	73.837324"
"	Court Sq	40.747846	73.946"
"	Lexington Av/53 St	40.757552	73.969055"
"	5 Av/53 St	40.760167	73.975224"
"	2 Av	40.723402	73.989938"
"	Delancey St	40.718611	73.988114"
"	East Broadway	40.713715	73.990173"
"	York St	40.701397	73.986751"
"	Bergen St	40.686145	73.990862"
"	Carroll St	40.680303	73.995048"
"	Smith - 9 Sts	40.67358	7358"
"	4 Av	40.670272	73.989779"
"	7 Av	40.666271	73.980305"
"	15 St - Prospect Park	40.660365	73.979493"
"	Fort Hamilton Pkwy	40.650782	73.975776"
"	Church Av	40.644041	73.979678"
"	Ditmas Av	40.636119	73.978172"
"	18 Av	40.629755	73.976971"
"	Avenue I	40.625322	73.976127"
"	Bay Pkwy	40.620769	73.975264"
"	Avenue N	40.61514	73.974197"
"	Avenue P	40.608944	73.973022"
"	Kings Hwy	40.603217	73.972361"
"	Avenue U	40.596063	73.973357"
"	Avenue X	40.58962	73.97425"
"	Neptune Av	40.581011	73.974574"
"	Jamaica Center - Parsons/Archer	40.702147	73.801109"
"	Sutphin Blvd - Archer Av - JFK Airport	40.700486	73.807969"
"	Jamaica - Van Wyck	40.702566	73.816859"
"	Forest Hills - 71 Av	40.721691	73.844521"
"	67 Av	40.726523	73.852719"
"	63 Dr - Rego Park	40.729846	73.861604"
"	Woodhaven Blvd	40.733106	733106"
"	Grand Av - Newtown	40.737015	737015"
"	Elmhurst Av	40.742454	73.882017"
"	Jackson Hts - Roosevelt Av	40.746644	73.891338"
"	65 St	40.749669	73.898453"
"	Northern Blvd	40.752885	73.906006"
"	46 St	40.756312	73.913333"
"	Steinway St	40.756879	73.92074"
"	36 St	40.752039	73.928781"
"	Queens Plaza	40.748973	73.937243"
"	Court Sq	40.746554	73.943832"
"	21 St	40.744065	73.949724"
"	Greenpoint Av	40.731352	731352"
"	Nassau Av	40.724635	73.951277"
"	Metropolitan Av	40.712792	73.951418"
"	Broadway	40.706092	73.950308"
"	Flushing Av	40.700377	73.950234"
"	Myrtle - Willoughby Avs	40.694568	73.949046"
"	Bedford - Nostrand Avs	40.689627	73.953522"
"	Classon Av	40.688873	73.96007"
"	Clinton - Washington Avs	40.688089	73.966839"
"	Fulton St	40.687119	73.975375"
"	Aqueduct Racetrack	40.668234	73.834058"
"	Aqueduct - N Conduit Av	40.668234	73.834058"
"	Howard Beach - JFK Airport	40.660476	73.830301"
"	Broad Channel	40.608382	73.815925"
"	Beach 67 St	40.590927	73.796924"
"	Beach 60 St	40.592374	73.788522"
"	Beach 44 St	40.592943	73.776013"
"	Beach 36 St	40.595398	73.768175"
"	Beach 25 St	40.600066	73.761353"
"	Far Rockaway - Mott Av	40.603995	73.755405"
"	Beach 90 St	40.588034	73.813641"
"	Beach 98 St	40.585307	73.820558"
"	Beach 105 St	40.583209	73.827559"
"	Rockaway Park - Beach 116 St	40.580903	73.835592"
"	121 St	40.700492	73.828294"
"	111 St	40.697418	73.836345"
"	104 St	40.695178	73.84433"
"	Woodhaven Blvd	40.693879	73.851576"
"	85 St - Forest Pkwy	40.692435	73.86001"
"	75 St	40.691324	73.867139"
"	Cypress Hills	40.689941	73.87255"
"	Crescent St	40.683194	73.873785"
"	Norwood Av	40.68141	73.880039"
"	Cleveland St	40.679947	73.884639"
"	Van Siclen Av	40.678024	73.891688"
"	Alabama Av	40.676992	73.898654"
"	Broadway Jct	40.679498	73.904512"
"	Chauncey St	40.682893	73.910456"
"	Halsey St	40.68637	73.916559"
"	Gates Av	40.68963	73.92227"
"	Kosciuszko St	40.693342	73.928814"
"	8 Av	40.739777	739777"
"	6 Av	40.737335	737335"
"	Union Sq - 14 St	40.734789	734789"
"	3 Av	40.732849	732849"
"	1 Av	40.730953	730953"
"	Bedford Av	40.717304	7304"
"	Lorimer St	40.714063	73.950275"
"	Graham Av	40.714565	73.944053"
"	Grand St	40.711926	73.94067"
"	Montrose Av	40.707739	73.93985"
"	Morgan Av	40.706152	73.933147"
"	Jefferson St	40.706607	73.922913"
"	DeKalb Av	40.703811	73.918425"
"	Myrtle - Wyckoff Avs	40.699814	73.911586"
"	Halsey St	40.695602	73.904084"
"	Wilson Av	40.688764	73.904046"
"	Bushwick Av - Aberdeen St	40.682829	73.905249"
"	Broadway Jct	40.678856	73.90324"
"	Atlantic Av	40.675345	73.903097"
"	Sutter Av	40.669367	73.901975"
"	Livonia Av	40.664038	73.900571"
"	New Lots Av	40.658733	73.899232"
"	E 105 St	40.650573	73.899485"
"	Canarsie - Rockaway Pkwy	40.646654	73.90185"
"	Middle Village - Metropolitan Av	40.711396	73.889601"
"	Fresh Pond Rd	40.706186	73.895877"
"	Forest Av	40.704423	73.903077"
"	Seneca Av	40.702762	73.90774"
"	Myrtle - Wyckoff Avs	40.69943	73.912385"
"	Knickerbocker Av	40.698664	73.919711"
"	Central Av	40.697857	73.927397"
"	Myrtle Av	40.697207	73.935657"
"	Flushing Av	40.70026	73.941126"
"	Lorimer St	40.703869	73.947408"
"	Hewes St	40.70687	73.953431"
"	Marcy Av	40.708359	73.957757"
"	Essex St	40.718315	73.987437"
"	Bowery	40.72028	73.993915"
"	Canal St	40.718092	73.999892"
"	Chambers St	40.713243	74.003401"
"	Fulton St	40.710374	74.007582"
"	Broad St	40.706476	74.011056"
"	8 Av	40.635064	74.011719"
"	Fort Hamilton Pkwy	40.631386	74.005351"
"	New Utrecht Av	40.624842	73.996353"
"	18 Av	40.620671	73.990414"
"	20 Av	40.61741	73.985026"
"	Bay Pkwy	40.611815	73.981848"
"	Kings Hwy	40.603923	73.980353"
"	Avenue U	40.597473	73.979137"
"	86 St	40.592721	73.97823"
"	Canal St	40.718383	74.00046"
"	Astoria - Ditmars Blvd	40.775036	73.912034"
"	Astoria Blvd	40.770258	73.917843"
"	30 Av	40.766779	73.921479"
"	Broadway	40.76182	73.925508"
"	36 Av	40.756804	73.929575"
"	39 Av	40.752882	73.932755"
"	Queensboro Plaza	40.750582	73.940202"
"	Lexington Av/59 St	40.76266	73.967258"
"	5 Av/59 St	40.764811	73.973347"
"	57 St - 7 Av	40.764664	73.980658"
"	49 St	40.759901	73.984139"
"	Times Sq - 42 St	40.754672	73.986754"
"	34 St - Herald Sq	40.749567	73.98795"
"	28 St	40.745494	73.988691"
"	23 St	40.741303	73.989344"
"	14 St - Union Sq	40.735736	735736"
"	8 St - NYU	40.730328	730328"
"	Prince St	40.724329	73.997702"
"	Canal St	40.719527	74.001775"
"	City Hall	40.713282	74.006978"
"	Cortlandt St	40.710668	74.011029"
"	Rector St	40.70722	74.013342"
"	Whitehall St	40.703087	74.012994"
"	Court St	40.6941	73.991777"
"	Jay St - MetroTech	40.69218	73.985942"
"	DeKalb Av	40.690635	73.981824"
